call_start_time,callerid,called_num,disposition
2021-10-22 13:18:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ce3fe9457b6894027a3a29ef435390dc5c8b157f8d05f91bd20e824a28785f59,ANSWER
2021-07-12 09:30:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a71315a3f55171a1e967a52e9616ebf4ff490cb955b21ddde7beeee79ad5bb84,No Answer
2020-10-18 17:44:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6466f59ff34b76492e1ed5346391980a9fd68d99b71d959780b942b2e67b84ca,No Answer
2018-12-15 14:17:45,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,f4e4445bca67bd3b9c356267b499b820714dced8bb705347f6ff03269b5198ff,ANSWER
2020-09-30 17:01:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,baa84e0da6a70a96294066ac215ae6b82a5dc079185646b2b0530d4aff4b449d,No Answer
2020-03-04 14:07:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,76943ccc32bead519caf3514032c125e3f39cafc0d48ef40736f6acd4c5b7c31,No Answer
2020-04-16 09:36:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,46dd06388dd291a70d5f7f7f78f1f226bba9db14af2c7163a8108ecf3c4b4982,No Answer
2020-06-24 13:43:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6e5617847c20caa3ef72d71d671d0416c4e100a05513b3f3c94323b2cdcff299,No Answer
2021-12-26 09:33:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fd9775d105f8a01ef62d06b6e0529a8b0845714c14b54c2840a24f9872144fc5,No Answer
2020-09-15 17:38:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c7d81d392f39225dc6d53048390eb1e567abd23a28676b4fcb274e409f595161,No Answer
2021-06-26 15:28:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e411b90e09cbaa7b07b064bf45b343770679d4c2e2d924d9caf0f32b1a340fa9,No Answer
2020-04-22 13:24:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9e60839f5160d7e72b1e66165ddb6c0d36f598e2db85f39de8e382653bae8f5c,No Answer
2021-11-10 13:45:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2798530bb15218950a3bfa5ad981b74e545236f6c9657cf6bdfcd8d53264fb07,ANSWER
2020-08-25 16:01:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,60fa7b60439dcc44fd1c525069e672c54d8dff489d8e5b74a210dfadcf957a36,No Answer
2021-11-24 15:24:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c3eba27dfeaed32966b19ad74b25484645c65edbf8e5b86a959ce34dc1ff1f9c,ANSWER
2021-09-30 15:17:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,052bb18539aa5ce9bbbe1d4f04bcdacaf1f1489ab5f746b66e923b00b9eaefe9,ANSWER
2020-06-26 15:53:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e5aa59fc15ebe66de44931d604b9658afa2a5c607b42fae6eb19cdbba43149fd,No Answer
2021-03-28 09:30:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,59005fcf28d7c1ad16b551e80c67ecf7447b418eb780262c9f7b4c9f6aa73a37,No Answer
2021-12-28 16:58:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,182e58476175060635850244f84d4833bd122ff24ae06ec4fff9bf3f11f97bca,ANSWER
2020-06-10 13:56:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,04c4e3f8c58972b95bc299529cc276e3764c8f079c3db4316e933f832ec36402,No Answer
2021-05-30 10:47:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3161baad47da2c10413961bdc1c87bbb5f1e76e8ae1d77f834fba54e63e92775,ANSWER
2021-05-21 15:50:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4910aff3749974060694b61348081630be25c433296109c5a63544ab6382c79e,ANSWER
2021-01-24 17:41:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,16087136754d3494e51326ccfb65908819cd4a9832ebefbd21205cf1cdbb0cb8,ANSWER
2020-10-01 13:57:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0797a004ba50e6bc69069c97a0bda766b2e24bff3e5ef412ed215f23cc04e02d,No Answer
2021-07-27 15:45:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d6063624b587054b97d257e8bf7207d8cc1e4cdaf1e5d82e356be8ac9daeb81d,ANSWER
2018-12-10 19:22:38,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,bf3d8620ae676e72e95f4371b5ee33d2769aebd77eee65e719a4ade5ceb3cd10,ANSWER
2021-08-12 09:31:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,952e2eb8aa1551bb51784d3c2c0b47faac245aa80b2740f119ef31c6037f43f4,ANSWER
2022-02-17 15:42:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,eadf2b580ddf0e7be6a1db8355c485cad695de42ac562df4a023fd9306150f77,No Answer
2020-02-29 12:58:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d7982490b065dc6e86077a96f3ab99b67f968abef486bbb14e718fd421344896,No Answer
2020-07-19 15:53:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,63dd3ced360bf612d9a45269252c3a8c61dc7ac2837fa4262fe92322c2af440c,No Answer
2021-05-17 14:38:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,28f1540e172585a4f260fb70fce393b9bab3e046d9b32bd0333bdcb98a5722b2,No Answer
2021-06-26 14:59:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e4d20f337cd825b1d21d7f7f5d7b0bf59feaac938b75dd0aa79bd9699205d588,ANSWER
2021-11-25 09:54:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6a7b85ef5949abaa38ecc74089611329dc258f0b045f094e1e8dbc07d96e966f,ANSWER
2020-09-04 14:46:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,984b63367472b09bad6466ac639cff0dc252b5398e82beaaf517c0edc09bcbb1,No Answer
2020-06-20 13:13:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2cf81c3c872d396990733c814bd8157beaf7c7120f7f8811dcbf68fdf5c48c8f,No Answer
2021-06-24 09:30:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a8b351efd92d99951804b766c2907a0531ed5daeeb64952d64e96aff39916da4,No Answer
2021-11-27 13:12:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5edb20b2ff37a2b950fc0123f6c43f0849658713fad8820b3b9c9eb4cb139780,ANSWER
2021-11-12 10:36:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,57c965efc75c566d55e42326beb26b6f80f00942c6651bb7cb6f902ed67a8b39,ANSWER
2021-09-15 14:59:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,79cc42ed530264852e9c528d4f3ab311f538de9ecd6025d0131ac661f7d6e26f,ANSWER
2020-03-30 13:26:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3bca32308599e15fe4448c9e7660522bccac569d5f8203c45528536ca482161f,No Answer
2021-02-26 13:15:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae7b2839737b6f1e8c6f6411671c80671587e2aac348e5c987e6b5c05e821b13,ANSWER
2021-05-07 15:23:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b47d1155a316d6be1c269b0e1109cf550de8b60cddc54e2af6ad294734fb157d,ANSWER
2021-02-06 09:43:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a938b5e0ccb4e1374fec6f410838f37036c0d73a6ed6f9d3e23cd6b5ee91d28,ANSWER
2021-02-28 14:06:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,24c32abeb08ad7a4334d046b9dfb38551614ab4b09ed6fa99e2a3b8963aa70e6,ANSWER
2021-05-03 16:07:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e1dc5fa35d7b83565bcea21274564d4c398b83b131c9678430d8f97f5022dbca,No Answer
2022-03-07 09:58:54,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,445567d97708bb7676783db998cf932e18be662808b8c026b8f8b88780837563,No Answer
2020-08-28 12:35:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3c9c45ce92f18ee4377b2e6c51bc7dfee6d0042865cf4a69974f911c2a1b964e,No Answer
2021-10-17 18:13:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9fe588699d2b257576344fbed7d415b5963d1350cece1f77d319025d5c64d0c9,ANSWER
2020-05-27 10:53:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cc44e6a6727e6a8d3daa195f9b8cedf2bd90c46378e516ef343a70ed37e44c8a,No Answer
2021-05-29 12:22:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,16709bbd7a5f90ecb40e694a06fa6e4b6de2355ee66b84e1cb810178a6ccd785,ANSWER
2021-10-27 09:31:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7e7d10dffa3500f4e86448633d7ed6c0157e67a2405f0221bd3a51c10b7da5a6,No Answer
2022-01-11 16:06:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,66d93a41f390d35b985fcc74c1df3f8d2895499434a7400ddc954b9ca9ce2c71,No Answer
2022-03-01 16:30:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d5248609ee137954ee421e90506b63d2349c59f0ba440a3187bfc0dffc3c5b47,ANSWER
2020-10-15 09:32:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d40cd9ec799eec4d5a6417c0fd1a8bc4986a3a7ae3ba322ee658380660463f47,No Answer
2021-03-14 10:35:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6ebeb981a62ba32857e6cf05b4595aeade89dfb2404946cb8f53a4839e1bebca,ANSWER
2022-02-11 15:47:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,319f5ddd944f8fa747add9e17c980dc46e596beddcf433a30c0cb9a65c5be5a5,ANSWER
2021-01-15 15:44:49,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,9ea7db10fe59b69abe5c377b80ed82506e80898d5c91c9fff7cb8910f2648178,No Answer
2020-12-31 10:26:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cf4e81964549c9a198fbdad2b57a902c083867ddbf9e711fbf5a9ca03d5365ea,ANSWER
2021-05-18 09:36:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a4808a5190b65f86dba73882949f874e60d41cadecc51fc62d26d43b396ff6b,ANSWER
2021-12-19 16:55:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d5126e0f5abbb2d9556377dbd66384fb4a264d275bf742b1f8f3bb1caed093b9,ANSWER
2021-07-27 16:38:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,18a0cff72c6363a29e4f4a266cf5bb5ffd7644eb2eed251a4cb96215d0be93b5,ANSWER
2020-12-18 12:29:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ff62d82c1eff0b0489ac42d741e03e353150b9296da08d7a8d17ff2b42ec8a10,ANSWER
2022-02-20 11:28:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a23ffe1d0cc58b298cf762c3b16dd023580819885f299bd834cd4a3853eee634,ANSWER
2021-06-05 15:22:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2439942abd8ec4deb269c39eedfcf0e99e282d74962f8967a20eab904648bc8f,ANSWER
2021-01-24 10:56:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4bcc5dcd8a8f486a6c227a908128135ba9cffe4c56bc8272ffbd187c33230be0,ANSWER
2020-12-09 15:26:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cb6eef1bdfa84b119e715294872700435102b34828f2146136ea4f7eecbcafa7,No Answer
2020-07-30 12:23:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,94526f7de278696ed2bbc6cb6d75ef50a3dd044414c675de6d817afff08941bd,No Answer
2020-07-22 11:04:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,81d6cff04d1b841d69ee023b7291500fb71b4ee2518672bc3635636a6f055d64,No Answer
2020-08-19 13:36:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,137188a6395292d51888e9b8656ad0324451c11e1e72d0ccd705ee2488e06050,No Answer
2019-03-21 15:22:48,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,c23b3d0205e40236fdd6b3e5f4901b5ad362371a90b61b126da92d26f67998a6,ANSWER
2021-04-18 09:49:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,923f37cd6cd2190cd09bbc6f5724ab89682b80c0994efae188385a6669e470c7,ANSWER
2021-12-21 13:37:13,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,9f858e81475a53e87821a9c327b6dc3f2df9528e4375e7efeca9fbb7bd0a84ac,ANSWER
2020-09-20 13:18:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d6fa9ff96daa6894ca09dba981aec83c8f2c361c1adf39bd635bf526a0c0ee55,No Answer
2021-04-16 17:00:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,29560497c6ff49675e57b8b5943536525767f476e3f8f599aac12ea254ba05b2,ANSWER
2021-10-05 15:28:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ea7b16256e15e55379028109324e5f72b1e2c4ea5697a4f37be3c667f82d4cf8,No Answer
2021-02-10 17:39:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1bf6b886204cab8de4536bda04e719c9145452b93a0501eda86431b5499a1f42,ANSWER
2021-05-21 16:22:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,fe34e78c91ac4fe7b04ea13d631bf65d4775111889a11fdb7d0c3b17b07c98a2,ANSWER
2021-07-06 15:49:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4a4a8b8e201d83a757cb5027b1f3a046ba46d4b7a9617a46b30e645b14d85bdc,ANSWER
2020-04-17 09:34:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2be50d3ccd5a677310e5f689f57cac94aa3f921a1978c7f57112beef32cfc583,No Answer
2021-07-27 15:40:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4b5257af401d4c2475b37fe24b7500a30dafceadc7b8005b3143b0f258484050,No Answer
2021-12-24 16:57:29,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,a727bfe67ee329be59fed3bf5859bad30412f406bd578af2ba35c3becde634ba,ANSWER
2020-07-29 15:38:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a76c4199b2e66c65f2c69f74d5ec4edec1cf4da84d9fdb98ec18851fe56a3b7b,No Answer
2021-08-11 17:28:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a23e9b5c9769b8e0bce32bc0c1f12ed38fa017bfd3837cad580a502f9db1e29d,ANSWER
2020-10-03 14:54:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d62536fe6e8d2558f04d7f462baa632f43f9064d33bb574142475d73c03eb8a2,No Answer
2022-02-26 15:21:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f9e7a327c7574fbbf406727368116a064b3c21f03261fcb7e1f0cf750b59ea66,ANSWER
2021-07-24 15:16:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9f6e9e9681c525ffba7eec4f5fa7c362db81bf3a9d5c8a991777718f1fcec521,ANSWER
2020-07-01 14:00:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b15671d352ccd8fa80efe654c7cb15fd38fafd2b09ac3d3bab866a956322db4f,No Answer
2021-08-01 18:58:29,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,df0d070b04f3f2847e9dd4d0f311a98279a72c0942f3b13069d25c9d0b8ae92f,ANSWER
2020-05-01 09:34:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8f6f72be44c2adfab43df6b3e9e2b0285066ee435b85f273113e92b642339f93,No Answer
2020-06-20 09:43:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7932bc945f26a9624635c1e3054c3f6c37385e5735701f623dd166973f588859,No Answer
2020-07-23 16:03:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ec8850234847660d81b37b51b376e341bac568e0a97f58cc2bc2550fcdb80f28,No Answer
2021-08-28 16:09:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,147fa27641cfd9bc66d8aa08ec0283de8366aec6d8f45098db11b9fdd57b2536,No Answer
2020-12-11 11:50:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8e6f441ebedc3dd75336e6dd0b7f40dafb2cdd82d5e8c76923a138e16dcb89d9,ANSWER
2020-08-19 17:12:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,44f61c197bad04ca0cd6006fcd22a5928a62f04daa3d2c732e36f230cadc3bfe,No Answer
2020-07-21 09:33:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,30cea64941ccbcf909a8d0e4db684a3ef9db613386b13838dae6d674a8240a44,No Answer
2021-12-15 11:26:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2b5efa4679c084e0e36a831974580cf9c9b7a1f5fc6931ec79099e055fc46d15,ANSWER
2022-02-15 12:48:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,52926ad68377ce56710fa229d36ac3354aaab0fcfc7e79d0ff761b582e1125a3,ANSWER
2021-03-01 15:37:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cfffc7b00b201a5ffa1fd6200357a82f14b28b46ce5e9bebcb0ff875ea7a8178,ANSWER
2021-02-19 10:12:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8bef915c913cef8eaa109a25b93bbfa2dc20f445849db673a10f80283ee91819,ANSWER
2020-08-11 09:42:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,43e187311fc7b8ee39ae2c01ec2052931a9c5927f7d9aa7d5b13c0a02a1d8545,No Answer
2021-02-13 12:16:40,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bc6a6ac62457c74d5bc23c143de0f54a12d1bd91b8406cc30b593387af3b784e,ANSWER
2020-07-17 10:23:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f5dab40389795723bf213c06679ffcd4dc5c1df0628158c333e012222d718c28,No Answer
2020-05-05 11:16:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b325ba23a9fd62109a3a5c282828841445eecc2837f979555b16d3a9da90fe63,No Answer
2021-12-05 09:30:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5cbaaf87337016133bc05063ba7590781b4f1ed9b2f58314c364a2a4a45f3e55,No Answer
2020-10-13 09:48:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4b6fa16f4b9842e88c2549c09dd4d1861ae90a39d8ea389c44f028f32c43b4dc,No Answer
2022-03-02 15:20:13,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,f7d1296c4a53e77bec68ffb18083aaf1ba2d509230c81a478a93d73088e7de5e,No Answer
2020-03-12 09:47:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,48df44df238eb92c2c3ec549b0a16948004c89626b61a076ed93116ce264815d,No Answer
2020-10-09 16:49:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,abc5abc1220e46ee127f1ece34b59d3d2e05b2b2b8e028755051bab55ab24c5e,No Answer
2021-05-05 17:53:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e06f39e99e0db88be27207fc04e303346d3b963dbb5573f8bb1b2e191c6e5028,ANSWER
2021-02-09 12:08:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,aa649da53f4176bba34a4343468254fced0fffdaa2e5d57caf900b9c335d9ad3,ANSWER
2021-01-07 13:46:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a03adc9ebb9dbdcf6bddac6480956497da8aed6e6928412937a0fe68a0527ea,No Answer
2020-12-09 17:08:37,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0fb9aa29703c6ec0111acf771532d37760ac793a9e73f89c3fdbe5c3e52c4723,ANSWER
2021-05-14 09:30:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5d0a3472e94ff608ba9462c8738a47353f3add5c88ab330ab4f83caf51b8654d,ANSWER
2020-03-07 13:50:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8b76c2e448e3e995b5de81db5cad86ff9d5ac32f1edfc78b62c961dc3c127001,No Answer
2020-07-02 11:45:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2e15c53c5b844af56c3ade59354224cf18bfcfe195b1469a449e0c89a9559b83,No Answer
2022-03-10 11:08:52,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,566b62ea6a9066d5de6f492a7fe537ac0ea55c425b09b3ed67a0a5e357c27967,ANSWER
2020-05-20 09:53:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8515423d3e86dd8757d10821ccca12cd89d818a473e72224105ba05ffa676af9,No Answer
2021-07-19 13:51:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,27b63c9d372a11fa5ff09162cfdb281b99fbc4769d9ff2b5b24b6ed2d78cf09c,ANSWER
2020-12-06 18:04:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,277c74eb1483f61a90cdfb2e4662a37f955e3fbea765ec38e3e7a3b2f5d87938,No Answer
2022-02-14 10:36:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8bef13019b06b120698ef1dcd53bafb82c8072ebe09ce07f47033b2e8214f431,ANSWER
2022-02-12 17:00:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d9f87eb1501a4932edb65cd75d010e1c73196721e72f13df9cfeae7aa9d5d45e,No Answer
2020-09-25 13:33:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,01d8a7d905a6fbc269a204194fcf2799225bbf9351e3080211040b9b25039e70,No Answer
2020-07-18 09:31:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d8a5e733dcf57162553839374a19f7797391e063174ec6b00cd9a54ba3f65a77,No Answer
2021-09-17 09:31:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1294919c7e02a95c39fbebf10c59f279b00a487c38c4b907bfdc0ba7d9f5b83c,ANSWER
2021-11-10 14:42:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f1d73057e440fc61bb894fede51c58d10eb6d76385cf881fa0099bd5d33ed9b1,No Answer
2020-04-21 09:33:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c66585f203c94624b0c7a26868ce141909242d5eb760e35dbd7ea0bd159431a3,No Answer
2021-03-31 12:54:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2d98714f098d39c774ce5840a2cbaa96e2606e07c0db7a6402e86dce2bf4b43c,ANSWER
2021-09-19 15:29:30,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,73adea99b648ff4708e950051b52edc59e589236a267397c6b13f69a587dbe4d,ANSWER
2019-03-01 16:08:10,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,3d2443e8153e0f6923c8f8f1eebc559e982f1482ccb29a9fb5da20346e777521,ANSWER
2021-09-08 18:30:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5b5d0bb2be1e23f7893af053e4ba4623cbedf3798d56a02b558ac6afa252e955,ANSWER
2021-10-22 11:31:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae8df39cf320631a27263e57a85ae2a859b495753b86d46bdc4fe227a4d37fab,ANSWER
2021-01-13 11:45:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cc95cd4325d20951290b06c5dd284930f3d53d2d90bfa1d65d3f49fbe048371a,ANSWER
2021-07-15 09:30:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0f25d18e3dc7bb7a55dec726fc64e4cea0ec8b555996011348cf49c267d16308,No Answer
2020-08-31 14:46:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,b790cf62cf0dd6fc22c51e02d08b55b9ddeffd4f21d056929f3f188c0cbf3f34,No Answer
2021-06-02 18:53:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,81e87326e8d25b3de7390763b9aaa98a99d878a6b24675375743b6c36820e07c,No Answer
2020-03-14 14:33:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1e9cabdba8c43eedd63f4ce65ea7848a8ab885d6935649f5c454e3a48f58fb83,No Answer
2020-03-28 11:18:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,69cb889c09b679277c987fd9e18bced08bfc51d32d1ff678f41d842533c2cd81,No Answer
2020-06-19 18:50:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c4be3603f9f795cb32103f1974da2a35d0904aae25e5d5aafaef34d197fb2927,No Answer
2021-07-16 09:30:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bf664c67f926873b7074fc0608e260b17b77a2aed68e50f5a529fc15bbcdbb3f,No Answer
2020-09-11 16:22:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,175ee785f4905234b311bfea6c9a6481acb12672603edbfd6423161ad1994a65,No Answer
2020-05-14 15:59:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3c1ce494415e43c9baf64f6c815c39bca72d407220539b6a05cbe3c61b5cb2b8,No Answer
2021-07-03 18:57:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,935f384d937bc74d9549cdcefe7e42fec953c5a01ab721ded37fda63d1f6f2d2,No Answer
2021-10-21 16:16:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6a44172b1eaebc1dd4e091d424a2c23a295ace54c52713372296e1527beaf5b5,ANSWER
2021-08-30 15:40:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d7f9fb825762db9402ce0dfa3334f8d049aba0174c9bfc57aa1b791738bd00c3,No Answer
2021-08-02 16:07:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bd4609171440127166c8d61b91c4287e067c717660e8b4f5b22aca41a710529f,ANSWER
